timestamp,sample_index,value
2023-08-04 07:15:00,633,16.830000000000002
2023-08-04 07:30:00,634,17.65
2023-08-04 07:45:00,635,16.973333333333333
2023-08-04 08:00:00,636,17.05666666666667
2023-08-04 08:15:00,637,19.88
2023-08-04 08:30:00,638,21.33
2023-08-04 08:45:00,639,19.146666666666665
2023-08-04 09:00:00,640,21.173333333333332
2023-08-04 09:15:00,641,23.816666666666666
2023-08-04 09:30:00,642,21.59
2023-08-04 09:45:00,643,18.02
2023-08-04 10:00:00,644,18.893333333333334
2023-08-04 10:15:00,645,18.656666666666666
2023-08-04 10:30:00,646,16.796666666666667
2023-08-04 10:45:00,647,18.900000000000002
2023-08-04 11:00:00,648,19.236666666666668
2023-08-04 11:15:00,649,16.94333333333333
2023-08-04 11:30:00,650,17.37333333333333
2023-08-04 11:45:00,651,17.106666666666666
2023-08-04 12:00:00,652,17.94666666666667
2023-08-04 12:15:00,653,19.736666666666665
2023-08-04 12:30:00,654,19.773333333333333
2023-08-04 12:45:00,655,19.116666666666667
2023-08-04 13:00:00,656,19.66
2023-08-04 13:15:00,657,17.006666666666664
2023-08-04 13:30:00,658,17.393333333333334
2023-08-04 13:45:00,659,12.520000000000001
2023-08-04 14:00:00,660,15.083333333333334
2023-08-04 14:15:00,661,12.520000000000001
2023-08-04 14:30:00,662,12.46
2023-08-04 14:45:00,663,11.803333333333335
2023-08-04 15:00:00,664,9.503333333333332
2023-08-04 15:15:00,665,10.586666666666666
2023-08-04 15:30:00,666,8.183333333333334
2023-08-04 15:45:00,667,5.826666666666667
2023-08-04 16:00:00,668,5.263333333333333
2023-08-04 16:15:00,669,5.226666666666667
2023-08-04 16:30:00,670,4.583333333333333
2023-08-04 16:45:00,671,5.636666666666667
2023-08-04 17:00:00,672,5.246666666666667
2023-08-04 17:15:00,673,5.07
2023-08-04 17:30:00,674,6.25
2023-08-04 17:45:00,675,4.806666666666667
2023-08-04 18:00:00,676,5.653333333333333
2023-08-04 18:15:00,677,4.453333333333333
2023-08-04 18:30:00,678,4.883333333333334
2023-08-04 18:45:00,679,5.796666666666667
2023-08-04 19:00:00,680,5.333333333333333
2023-08-04 19:15:00,681,5.72
2023-08-04 19:30:00,682,4.67
2023-08-04 19:45:00,683,5.126666666666666
2023-08-04 20:00:00,684,5.13
2023-08-04 20:15:00,685,5.526666666666666
2023-08-04 20:30:00,686,4.54
2023-08-04 20:45:00,687,5.163333333333333
2023-08-04 21:00:00,688,4.796666666666667
2023-08-04 21:15:00,689,4.773333333333333
2023-08-04 21:30:00,690,5.896666666666666
2023-08-04 21:45:00,691,5.286666666666666
2023-08-04 22:00:00,692,4.773333333333333
2023-08-04 22:15:00,693,5.156666666666666
2023-08-04 22:30:00,694,4.736666666666666
2023-08-04 22:45:00,695,5.096666666666667
2023-08-04 23:00:00,696,4.096666666666667
2023-08-04 23:15:00,697,5.3933333333333335
2023-08-04 23:30:00,698,4.963333333333334
2023-08-04 23:45:00,699,4.8133333333333335
2023-08-05 00:00:00,700,4.91
2023-08-05 00:15:00,701,4.89
2023-08-05 00:30:00,702,5.153333333333333
2023-08-05 00:45:00,703,5.216666666666666
2023-08-05 01:00:00,704,4.97
2023-08-05 01:15:00,705,4.92
2023-08-05 01:30:00,706,4.986666666666666
2023-08-05 01:45:00,707,4.366666666666666
2023-08-05 02:00:00,708,5.183333333333334
2023-08-05 02:15:00,709,5.603333333333333
2023-08-05 02:30:00,710,4.496666666666666
2023-08-05 02:45:00,711,4.663333333333333
2023-08-05 03:00:00,712,5.04
2023-08-05 03:15:00,713,4.3
2023-08-05 03:30:00,714,5.386666666666667
2023-08-05 03:45:00,715,4.956666666666667
2023-08-05 04:00:00,716,5.203333333333333
2023-08-05 04:15:00,717,4.746666666666666
2023-08-05 04:30:00,718,5.256666666666667
2023-08-05 04:45:00,719,5.746666666666667
2023-08-05 05:00:00,720,4.746666666666667
2023-08-05 05:15:00,721,4.913333333333333
2023-08-05 05:30:00,722,4.62
2023-08-05 05:45:00,723,5.003333333333333
2023-08-05 06:00:00,724,4.626666666666666
2023-08-05 06:15:00,725,5.023333333333333
2023-08-05 06:30:00,726,4.57
2023-08-05 06:45:00,727,4.636666666666667
2023-08-05 07:00:00,728,4.246666666666666
2023-08-05 07:15:00,729,4.79
2023-08-05 07:30:00,730,4.736666666666667
2023-08-05 07:45:00,731,4.756666666666667
2023-08-05 08:00:00,732,4.953333333333333
2023-08-05 08:15:00,733,4.076666666666667
2023-08-05 08:30:00,734,5.496666666666667
2023-08-05 08:45:00,735,4.536666666666666
2023-08-05 09:00:00,736,5.163333333333334
2023-08-05 09:15:00,737,4.8500000000000005
2023-08-05 09:30:00,738,4.45
2023-08-05 09:45:00,739,4.71
2023-08-05 10:00:00,740,4.836666666666667
2023-08-05 10:15:00,741,4.846666666666667
2023-08-05 10:30:00,742,4.333333333333333
2023-08-05 10:45:00,743,4.8
2023-08-05 11:00:00,744,4.5633333333333335
2023-08-05 11:15:00,745,4.926666666666667
2023-08-05 11:30:00,746,4.4799999999999995
2023-08-05 11:45:00,747,4.556666666666667
2023-08-05 12:00:00,748,5.1433333333333335
2023-08-05 12:15:00,749,4.613333333333333
2023-08-05 12:30:00,750,4.953333333333333
2023-08-05 12:45:00,751,5.140000000000001
2023-08-05 13:00:00,752,4.333333333333333
2023-08-05 13:15:00,753,5.663333333333334
2023-08-05 13:30:00,754,5.1499999999999995
2023-08-05 13:45:00,755,4.503333333333333
2023-08-05 14:00:00,756,4.91
2023-08-05 14:15:00,757,4.236666666666667
2023-08-05 14:30:00,758,6.513333333333333
2023-08-05 14:45:00,759,4.51
2023-08-05 15:00:00,760,4.8
2023-08-05 15:15:00,761,5.656666666666666
2023-08-05 15:30:00,762,4.34
2023-08-05 15:45:00,763,4.873333333333334
2023-08-05 16:00:00,764,4.916666666666667
2023-08-05 16:15:00,765,4.836666666666667
2023-08-05 16:30:00,766,4.32
2023-08-05 16:45:00,767,4.823333333333333
2023-08-05 17:00:00,768,4.54
2023-08-05 17:15:00,769,4.696666666666666
2023-08-05 17:30:00,770,5.16
2023-08-05 17:45:00,771,4.256666666666667
2023-08-05 18:00:00,772,5.306666666666666
2023-08-05 18:15:00,773,4.316666666666666
2023-08-05 18:30:00,774,4.126666666666666
2023-08-05 18:45:00,775,4.4799999999999995
2023-08-05 19:00:00,776,5.203333333333333
2023-08-05 19:15:00,777,5.4433333333333325
2023-08-05 19:30:00,778,4.42
2023-08-05 19:45:00,779,4.446666666666666
2023-08-05 20:00:00,780,4.64
2023-08-05 20:15:00,781,4.176666666666667
2023-08-05 20:30:00,782,4.806666666666667
2023-08-05 20:45:00,783,4.516666666666667
2023-08-05 21:00:00,784,4.41
2023-08-05 21:15:00,785,5.3
2023-08-05 21:30:00,786,4.1066666666666665
2023-08-05 21:45:00,787,4.58
2023-08-05 22:00:00,788,5.703333333333333
2023-08-05 22:15:00,789,4.616666666666667
2023-08-05 22:30:00,790,4.693333333333333
2023-08-05 22:45:00,791,4.586666666666667
2023-08-05 23:00:00,792,4.593333333333333
2023-08-05 23:15:00,793,4.973333333333334
2023-08-05 23:30:00,794,4.306666666666667
2023-08-05 23:45:00,795,5.1000000000000005
2023-08-06 00:00:00,796,4.903333333333333
2023-08-06 00:15:00,797,4.56
2023-08-06 00:30:00,798,4.69
2023-08-06 00:45:00,799,4.72
2023-08-06 01:00:00,800,5.09
2023-08-06 01:15:00,801,4.68
2023-08-06 01:30:00,802,4.733333333333333
2023-08-06 01:45:00,803,4.62
2023-08-06 02:00:00,804,4.64
2023-08-06 02:15:00,805,4.95
2023-08-06 02:30:00,806,5.6066666666666665
2023-08-06 02:45:00,807,4.823333333333333
2023-08-06 03:00:00,808,4.736666666666667
2023-08-06 03:15:00,809,4.63
2023-08-06 03:30:00,810,5.343333333333334
2023-08-06 03:45:00,811,4.47
2023-08-06 04:00:00,812,4.8566666666666665
2023-08-06 04:15:00,813,4.71
2023-08-06 04:30:00,814,4.506666666666667
2023-08-06 04:45:00,815,4.933333333333334
2023-08-06 05:00:00,816,4.7299999999999995
2023-08-06 05:15:00,817,4.543333333333333
2023-08-06 05:30:00,818,4.766666666666667
2023-08-06 05:45:00,819,4.616666666666667
2023-08-06 06:00:00,820,5.03
2023-08-06 06:15:00,821,5.736666666666667
2023-08-06 06:30:00,822,5.036666666666666
2023-08-06 06:45:00,823,4.896666666666667
2023-08-06 07:00:00,824,4.673333333333333
2023-08-06 07:15:00,825,4.566666666666666
2023-08-06 07:30:00,826,4.883333333333334
2023-08-06 07:45:00,827,4.44
2023-08-06 08:00:00,828,4.783333333333333
2023-08-06 08:15:00,829,5.016666666666667
2023-08-06 08:30:00,830,4.576666666666667
2023-08-06 08:45:00,831,4.786666666666666
2023-08-06 09:00:00,832,5.54
2023-08-06 09:15:00,833,4.25
2023-08-06 09:30:00,834,4.37
2023-08-06 09:45:00,835,4.74
2023-08-06 10:00:00,836,4.533333333333333
2023-08-06 10:15:00,837,4.6466666666666665
2023-08-06 10:30:00,838,4.343333333333334
2023-08-06 10:45:00,839,4.946666666666666
2023-08-06 11:00:00,840,4.703333333333333
2023-08-06 11:15:00,841,4.763333333333333
2023-08-06 11:30:00,842,4.576666666666667
2023-08-06 11:45:00,843,4.396666666666667
2023-08-06 12:00:00,844,4.726666666666667
2023-08-06 12:15:00,845,4.793333333333334
2023-08-06 12:30:00,846,4.896666666666667
2023-08-06 12:45:00,847,4.64
2023-08-06 13:00:00,848,5.489999999999999
2023-08-06 13:15:00,849,5.023333333333333
2023-08-06 13:30:00,850,4.54
2023-08-06 13:45:00,851,5.1066666666666665
2023-08-06 14:00:00,852,4.806666666666666
2023-08-06 14:15:00,853,5.053333333333334
2023-08-06 14:30:00,854,4.176666666666667
2023-08-06 14:45:00,855,4.989999999999999
2023-08-06 15:00:00,856,4.753333333333333
2023-08-06 15:15:00,857,4.6433333333333335
2023-08-06 15:30:00,858,5.1499999999999995
2023-08-06 15:45:00,859,5.1433333333333335
2023-08-06 16:00:00,860,5.173333333333333
2023-08-06 16:15:00,861,4.91
2023-08-06 16:30:00,862,5.103333333333333
2023-08-06 16:45:00,863,5.073333333333333
2023-08-06 17:00:00,864,5.103333333333333
2023-08-06 17:15:00,865,5.3933333333333335
2023-08-06 17:30:00,866,4.553333333333334
2023-08-06 17:45:00,867,4.3999999999999995
2023-08-06 18:00:00,868,5.3933333333333335
2023-08-06 18:15:00,869,4.423333333333333
2023-08-06 18:30:00,870,5.263333333333333
2023-08-06 18:45:00,871,4.456666666666666
2023-08-06 19:00:00,872,4.636666666666667
2023-08-06 19:15:00,873,5.56
2023-08-06 19:30:00,874,4.6866666666666665
2023-08-06 19:45:00,875,4.8566666666666665
2023-08-06 20:00:00,876,5.253333333333333
2023-08-06 20:15:00,877,4.989999999999999
2023-08-06 20:30:00,878,4.996666666666667
2023-08-06 20:45:00,879,4.836666666666667
2023-08-06 21:00:00,880,4.776666666666666
2023-08-06 21:15:00,881,4.41
2023-08-06 21:30:00,882,4.82
2023-08-06 21:45:00,883,4.653333333333333
2023-08-06 22:00:00,884,4.736666666666667
2023-08-06 22:15:00,885,5.19
2023-08-06 22:30:00,886,4.033333333333333
2023-08-06 22:45:00,887,4.35
2023-08-06 23:00:00,888,4.83
2023-08-06 23:15:00,889,4.823333333333333
2023-08-06 23:30:00,890,5.6499999999999995
2023-08-06 23:45:00,891,4.4366666666666665
2023-08-07 00:00:00,892,4.29
2023-08-07 00:15:00,893,5.213333333333334
2023-08-07 00:30:00,894,4.073333333333333
2023-08-07 00:45:00,895,4.803333333333334
2023-08-07 01:00:00,896,5.133333333333333
2023-08-07 01:15:00,897,4.306666666666667
2023-08-07 01:30:00,898,5.026666666666666
2023-08-07 01:45:00,899,4.533333333333333
2023-08-07 02:00:00,900,4.87
2023-08-07 02:15:00,901,4.663333333333333
2023-08-07 02:30:00,902,4.23
2023-08-07 02:45:00,903,5.510000000000001
2023-08-07 03:00:00,904,5.3933333333333335
2023-08-07 03:15:00,905,4.663333333333333
2023-08-07 03:30:00,906,4.486666666666667
2023-08-07 03:45:00,907,4.92
2023-08-07 04:00:00,908,4.806666666666667
2023-08-07 04:15:00,909,5.3500000000000005
2023-08-07 04:30:00,910,5.21
2023-08-07 04:45:00,911,4.5200000000000005
2023-08-07 05:00:00,912,5.536666666666666
2023-08-07 05:15:00,913,4.516666666666667
2023-08-07 05:30:00,914,4.536666666666666
2023-08-07 05:45:00,915,4.653333333333333
2023-08-07 06:00:00,916,4.833333333333333
2023-08-07 06:15:00,917,5.306666666666667
2023-08-07 06:30:00,918,6.97
2023-08-07 06:45:00,919,11.090000000000002
2023-08-07 07:00:00,920,16.386666666666667
2023-08-07 07:15:00,921,12.19
2023-08-07 07:30:00,922,9.556666666666667
2023-08-07 07:45:00,923,11.94
2023-08-07 08:00:00,924,15.31
2023-08-07 08:15:00,925,15.126666666666665
2023-08-07 08:30:00,926,15.399999999999999
2023-08-07 08:45:00,927,11.87
2023-08-07 09:00:00,928,14.816666666666668
2023-08-07 09:15:00,929,18.403333333333332
2023-08-07 09:30:00,930,13.950000000000001
2023-08-07 09:45:00,931,12.770000000000001
2023-08-07 10:00:00,932,16.09
2023-08-07 10:15:00,933,13.79
2023-08-07 10:30:00,934,16.573333333333334
2023-08-07 10:45:00,935,17.786666666666665
2023-08-07 11:00:00,936,15.663333333333332
2023-08-07 11:15:00,937,14.273333333333333
2023-08-07 11:30:00,938,15.783333333333333
2023-08-07 11:45:00,939,16.709999999999997
2023-08-07 12:00:00,940,16.330000000000002
2023-08-07 12:15:00,941,14.979999999999999
2023-08-07 12:30:00,942,16.313333333333333
2023-08-07 12:45:00,943,13.763333333333334
2023-08-07 13:00:00,944,13.496666666666664
2023-08-07 13:15:00,945,12.556666666666667
2023-08-07 13:30:00,946,12.763333333333334
2023-08-07 13:45:00,947,13.366666666666667
2023-08-07 14:00:00,948,12.826666666666668
2023-08-07 14:15:00,949,15.283333333333333
2023-08-07 14:30:00,950,14.946666666666667
2023-08-07 14:45:00,951,12.396666666666667
2023-08-07 15:00:00,952,15.096666666666666
2023-08-07 15:15:00,953,11.656666666666666
2023-08-07 15:30:00,954,11.623333333333333
2023-08-07 15:45:00,955,9.54
2023-08-07 16:00:00,956,6.1433333333333335
2023-08-07 16:15:00,957,5.1866666666666665
2023-08-07 16:30:00,958,7.063333333333333
2023-08-07 16:45:00,959,5.786666666666666
2023-08-07 17:00:00,960,5.580000000000001
2023-08-07 17:15:00,961,4.053333333333334
2023-08-07 17:30:00,962,5.43
2023-08-07 17:45:00,963,5.346666666666667
2023-08-07 18:00:00,964,7.1933333333333325
2023-08-07 18:15:00,965,4.6033333333333335
2023-08-07 18:30:00,966,6.496666666666666
2023-08-07 18:45:00,967,6.876666666666666
2023-08-07 19:00:00,968,5.07
2023-08-07 19:15:00,969,6.09
2023-08-07 19:30:00,970,4.623333333333334
2023-08-07 19:45:00,971,4.743333333333333
2023-08-07 20:00:00,972,5.073333333333333
2023-08-07 20:15:00,973,6.150000000000001
2023-08-07 20:30:00,974,5.13
2023-08-07 20:45:00,975,4.963333333333334
2023-08-07 21:00:00,976,5.260000000000001
2023-08-07 21:15:00,977,5.526666666666666
2023-08-07 21:30:00,978,4.446666666666666
2023-08-07 21:45:00,979,4.976666666666667
2023-08-07 22:00:00,980,7.726666666666667
2023-08-07 22:15:00,981,6.246666666666666
2023-08-07 22:30:00,982,6.06
2023-08-07 22:45:00,983,4.516666666666667
2023-08-07 23:00:00,984,5.146666666666667
2023-08-07 23:15:00,985,4.79
2023-08-07 23:30:00,986,6.293333333333333
2023-08-07 23:45:00,987,4.82
2023-08-08 00:00:00,988,4.973333333333334
2023-08-08 00:15:00,989,4.95
2023-08-08 00:30:00,990,5.126666666666667
2023-08-08 00:45:00,991,5.09
2023-08-08 01:00:00,992,4.546666666666667
2023-08-08 01:15:00,993,4.97
2023-08-08 01:30:00,994,5.376666666666666
2023-08-08 01:45:00,995,4.91
2023-08-08 02:00:00,996,4.943333333333333
2023-08-08 02:15:00,997,4.716666666666666
2023-08-08 02:30:00,998,5.6066666666666665
2023-08-08 02:45:00,999,4.473333333333334
2023-08-08 03:00:00,1000,5.07
2023-08-08 03:15:00,1001,4.67
2023-08-08 03:30:00,1002,6.666666666666667
2023-08-08 03:45:00,1003,5.603333333333334
2023-08-08 04:00:00,1004,4.363333333333333
2023-08-08 04:15:00,1005,5.41
2023-08-08 04:30:00,1006,5.05
2023-08-08 04:45:00,1007,6.69
2023-08-08 05:00:00,1008,5.126666666666666
2023-08-08 05:15:00,1009,4.973333333333334
2023-08-08 05:30:00,1010,7.330000000000001
2023-08-08 05:45:00,1011,4.866666666666667
2023-08-08 06:00:00,1012,4.366666666666666
2023-08-08 06:15:00,1013,6.6000000000000005
2023-08-08 06:30:00,1014,7.2700000000000005
2023-08-08 06:45:00,1015,7.18
2023-08-08 07:00:00,1016,9.116666666666667
2023-08-08 07:15:00,1017,10.046666666666667
2023-08-08 07:30:00,1018,10.426666666666668
2023-08-08 07:45:00,1019,13.536666666666667
2023-08-08 08:00:00,1020,15.313333333333333
2023-08-08 08:15:00,1021,16.283333333333335
2023-08-08 08:30:00,1022,13.086666666666668
2023-08-08 08:45:00,1023,13.046666666666667
2023-08-08 09:00:00,1024,14.823333333333332
2023-08-08 09:15:00,1025,11.99
2023-08-08 09:30:00,1026,12.806666666666667
2023-08-08 09:45:00,1027,12.606666666666667
2023-08-08 10:00:00,1028,14.053333333333333
2023-08-08 10:15:00,1029,12.040000000000001
2023-08-08 10:30:00,1030,13.51
2023-08-08 10:45:00,1031,12.31
2023-08-08 11:00:00,1032,12.6
2023-08-08 11:15:00,1033,13.496666666666668
2023-08-08 11:30:00,1034,17.223333333333333
2023-08-08 11:45:00,1035,12.313333333333333
2023-08-08 12:00:00,1036,12.823333333333332
2023-08-08 12:15:00,1037,14.493333333333332
2023-08-08 12:30:00,1038,11.663333333333334
2023-08-08 12:45:00,1039,12.12
2023-08-08 13:00:00,1040,12.89
2023-08-08 13:15:00,1041,12.066666666666668
2023-08-08 13:30:00,1042,13.453333333333333
2023-08-08 13:45:00,1043,11.573333333333332
2023-08-08 14:00:00,1044,11.99
2023-08-08 14:15:00,1045,14.676666666666668
2023-08-08 14:30:00,1046,11.986666666666666
2023-08-08 14:45:00,1047,11.866666666666667
2023-08-08 15:00:00,1048,11.243333333333334
2023-08-08 15:15:00,1049,16.45
2023-08-08 15:30:00,1050,16.25
2023-08-08 15:45:00,1051,13.856666666666667
2023-08-08 16:00:00,1052,6.84
2023-08-08 16:15:00,1053,6.8566666666666665
2023-08-08 16:30:00,1054,5.406666666666666
2023-08-08 16:45:00,1055,5.816666666666666
2023-08-08 17:00:00,1056,5.43
2023-08-08 17:15:00,1057,6.94
2023-08-08 17:30:00,1058,5.1866666666666665
2023-08-08 17:45:00,1059,5.306666666666667
2023-08-08 18:00:00,1060,4.8133333333333335
2023-08-08 18:15:00,1061,6.396666666666666
2023-08-08 18:30:00,1062,6.206666666666667
2023-08-08 18:45:00,1063,5.526666666666666
2023-08-08 19:00:00,1064,5.27
2023-08-08 19:15:00,1065,6.666666666666667
2023-08-08 19:30:00,1066,5.263333333333333
2023-08-08 19:45:00,1067,5.37
2023-08-08 20:00:00,1068,6.63
2023-08-08 20:15:00,1069,5.4433333333333325
2023-08-08 20:30:00,1070,5.33
2023-08-08 20:45:00,1071,5.003333333333333
2023-08-08 21:00:00,1072,4.68
2023-08-08 21:15:00,1073,5.136666666666667
2023-08-08 21:30:00,1074,8.61
2023-08-08 21:45:00,1075,4.513333333333333
2023-08-08 22:00:00,1076,4.946666666666666
2023-08-08 22:15:00,1077,5.166666666666667
2023-08-08 22:30:00,1078,5.826666666666667
2023-08-08 22:45:00,1079,4.86
2023-08-08 23:00:00,1080,5.489999999999999
2023-08-08 23:15:00,1081,4.6866666666666665
2023-08-08 23:30:00,1082,5.026666666666666
2023-08-08 23:45:00,1083,5.45
2023-08-09 00:00:00,1084,4.14
2023-08-09 00:15:00,1085,5.993333333333333
2023-08-09 00:30:00,1086,5.010000000000001
2023-08-09 00:45:00,1087,5.083333333333333
2023-08-09 01:00:00,1088,5.316666666666666
2023-08-09 01:15:00,1089,4.743333333333333
2023-08-09 01:30:00,1090,5.47
2023-08-09 01:45:00,1091,5.966666666666666
2023-08-09 02:00:00,1092,4.78
2023-08-09 02:15:00,1093,5.2
2023-08-09 02:30:00,1094,5.946666666666666
2023-08-09 02:45:00,1095,6.456666666666666
2023-08-09 03:00:00,1096,5.3999999999999995
2023-08-09 03:15:00,1097,4.97
2023-08-09 03:30:00,1098,5.163333333333333
2023-08-09 03:45:00,1099,7.6866666666666665
2023-08-09 04:00:00,1100,9.903333333333334
2023-08-09 04:15:00,1101,6.6499999999999995
2023-08-09 04:30:00,1102,5.176666666666667
2023-08-09 04:45:00,1103,10.473333333333333
2023-08-09 05:00:00,1104,5.95
2023-08-09 05:15:00,1105,9.666666666666666
2023-08-09 05:30:00,1106,6.946666666666666
2023-08-09 05:45:00,1107,5.503333333333333
2023-08-09 06:00:00,1108,5.303333333333334
2023-08-09 06:15:00,1109,5.626666666666666
2023-08-09 06:30:00,1110,5.456666666666667
2023-08-09 06:45:00,1111,6.080000000000001
2023-08-09 07:00:00,1112,10.046666666666667
2023-08-09 07:15:00,1113,14.88
2023-08-09 07:30:00,1114,15.8
2023-08-09 07:45:00,1115,14.173333333333332
2023-08-09 08:00:00,1116,12.799999999999999
2023-08-09 08:15:00,1117,13.213333333333333
2023-08-09 08:30:00,1118,18.69666666666667
2023-08-09 08:45:00,1119,13.88
2023-08-09 09:00:00,1120,15.773333333333333
2023-08-09 09:15:00,1121,13.96
2023-08-09 09:30:00,1122,14.263333333333334
2023-08-09 09:45:00,1123,13.173333333333332
2023-08-09 10:00:00,1124,12.38
2023-08-09 10:15:00,1125,11.763333333333334
2023-08-09 10:30:00,1126,18.646666666666665
2023-08-09 10:45:00,1127,14.976666666666667
2023-08-09 11:00:00,1128,12.83
2023-08-09 11:15:00,1129,13.633333333333333
2023-08-09 11:30:00,1130,13.433333333333332
2023-08-09 11:45:00,1131,14.33
2023-08-09 12:00:00,1132,13.376666666666667
2023-08-09 12:15:00,1133,13.873333333333333
2023-08-09 12:30:00,1134,13.659999999999998
2023-08-09 12:45:00,1135,13.023333333333333
2023-08-09 13:00:00,1136,12.04
2023-08-09 13:15:00,1137,13.156666666666666
2023-08-09 13:30:00,1138,14.39
2023-08-09 13:45:00,1139,11.479999999999999
2023-08-09 14:00:00,1140,13.213333333333333
2023-08-09 14:15:00,1141,12.200000000000001
2023-08-09 14:30:00,1142,12.666666666666666
2023-08-09 14:45:00,1143,11.950000000000001
2023-08-09 15:00:00,1144,12.943333333333333
2023-08-09 15:15:00,1145,14.413333333333332
2023-08-09 15:30:00,1146,12.523333333333333
2023-08-09 15:45:00,1147,9.503333333333332
2023-08-09 16:00:00,1148,5.25
2023-08-09 16:15:00,1149,7.956666666666666
2023-08-09 16:30:00,1150,5.933333333333334
